Entity,Code,Year,Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017))
Brazil,BRA,1990,701.37,1754.83,117.76,145.04
Brazil,BRA,1991,740.79,1763.13,123.84,149.24
Brazil,BRA,1992,727.74,1770.06,123.56,149.64
Brazil,BRA,1993,713.34,1782.46,125.4,152.8
Brazil,BRA,1994,719.73,1808.63,134.16,155.48
Brazil,BRA,1995,730.98,1784.42,151.96,144.64
Brazil,BRA,1996,739.8,1785.72,155.56,158.92
Brazil,BRA,1997,770.76,1776.48,156.04,150.72
Brazil,BRA,1998,782.19,1762.97,154.8,153.04
Brazil,BRA,1999,870.3,1677.54,161.52,155.64
Brazil,BRA,2000,897.12,1665.2,165.08,152.6
Brazil,BRA,2001,894.42,1678.62,160.72,158.24
Brazil,BRA,2002,907.2,1694.48,166.28,159.04
Brazil,BRA,2003,932.67,1796.65,165.96,171.72
Brazil,BRA,2004,946.62,1800.34,169.32,165.72
Brazil,BRA,2005,921.6,1824.08,163.32,169
Brazil,BRA,2006,947.52,1810.92,169.6,167.96
Brazil,BRA,2007,963,1801.92,172.84,168.24
Brazil,BRA,2008,1000.26,1823.42,183.6,170.72
Brazil,BRA,2009,994.68,1817.16,185.96,168.2
Brazil,BRA,2010,1016.91,1846.57,194.8,171.72
Brazil,BRA,2011,1041.48,1866.52,203.96,174.04
Brazil,BRA,2012,1051.02,1822.66,205.76,168.56
Brazil,BRA,2013,1059.75,1823.29,210.36,169.6
Brunei,BRN,1961,355.77,1385.63,83.84,100.76
Brunei,BRN,1962,374.58,1398.06,94.92,100.44
Brunei,BRN,1963,374.04,1411,98.72,102.24
Brunei,BRN,1964,368.46,1439.94,89.68,96.92
Brunei,BRN,1965,369.18,1464.3,86.48,104.04
Brunei,BRN,1966,412.74,1585.98,94.44,123.84
Brunei,BRN,1967,408.87,1657.65,94.36,127.12
Brunei,BRN,1968,394.02,1549.26,94.4,113.32
Brunei,BRN,1969,394.65,1633.27,95.8,126.28
Brunei,BRN,1970,381.51,1540.37,96.4,114.72
Brunei,BRN,1971,405.72,1647.8,99.48,125
Brunei,BRN,1972,380.34,1589.74,98.88,116.04
Brunei,BRN,1973,369.27,1486.17,96.4,111.16
Brunei,BRN,1974,368.28,1507.48,95.28,109.96
Brunei,BRN,1975,392.22,1488.7,102.64,111.44
Brunei,BRN,1976,413.82,1475.9,123.6,113.68
Brunei,BRN,1977,417.78,1453.7,120.44,114.08
Brunei,BRN,1978,460.26,1639.1,126.36,131.28
Brunei,BRN,1979,482.76,1601.76,135.92,132.56
Brunei,BRN,1980,512.64,1749.92,151.28,143.16
Brunei,BRN,1981,511.2,1640.24,160.28,137.28
Brunei,BRN,1982,527.31,1692.49,161.88,137.32
Brunei,BRN,1983,557.01,1769.31,166.64,140.04
Brunei,BRN,1984,611.91,1798.17,165.64,154.28
Brunei,BRN,1985,649.53,1904.27,171.2,177
Brunei,BRN,1986,607.41,1780.79,153.08,170.72
Brunei,BRN,1987,583.92,1756,165.6,163.48
Brunei,BRN,1988,672.3,1811.26,166.76,170.68
Brunei,BRN,1989,691.29,1841.39,172.2,176.12
Brunei,BRN,1990,695.79,1781.25,151.84,175.12
Brunei,BRN,1991,633.24,1749.28,158.92,162.56
Brunei,BRN,1992,641.07,1878.01,146.48,165.44
Brunei,BRN,1993,640.17,1836.63,160.72,163.48
Brunei,BRN,1994,688.5,1823.26,215.84,161.4
Brunei,BRN,1995,647.37,1833.87,193.68,161.08
Brunei,BRN,1996,659.07,1878.45,205.48,169
Brunei,BRN,1997,680.94,1785.42,189.84,167.8
Brunei,BRN,1998,745.65,1750.75,184,171.6
Brunei,BRN,1999,690.21,1776.63,175.96,166.2
Brunei,BRN,2000,661.05,1802.51,166.96,166.48
Brunei,BRN,2001,650.7,1868.38,188.64,167.28
Brunei,BRN,2002,740.25,1821.67,192.44,172.64
Brunei,BRN,2003,746.01,1867.59,192.56,169.84
Brunei,BRN,2004,730.17,1904.71,198.28,162.84
Brunei,BRN,2005,721.89,1908.31,182.16,163.64
Brunei,BRN,2006,696.42,1928.86,188.32,157.4
Brunei,BRN,2007,716.4,1865.12,182.88,150.6
Brunei,BRN,2008,744.75,1822.89,187.6,152.76
Brunei,BRN,2009,712.44,1844,181,154.56
Brunei,BRN,2010,721.8,1831.36,187.76,153.08
Brunei,BRN,2011,740.07,1851.01,193.84,156.08
Brunei,BRN,2012,742.86,1864.86,204.64,157.64
Brunei,BRN,2013,743.4,1867.96,211.8,161.84
Bulgaria,BGR,1961,650.34,2158.9,93.6,269.16
Bulgaria,BGR,1962,668.7,2185.14,93.64,267.52
Bulgaria,BGR,1963,684.72,2230.2,94.84,271.24
Bulgaria,BGR,1964,700.65,2255.71,99.6,271.04
Bulgaria,BGR,1965,712.89,2315.47,104.6,277.04
Bulgaria,BGR,1966,729.27,2365.85,112.24,280.64
Bulgaria,BGR,1967,786.87,2275.89,116.72,270.52
Bulgaria,BGR,1968,763.83,2304.01,113.28,264.88
Bulgaria,BGR,1969,745.38,2347.7,115.24,264.68
Bulgaria,BGR,1970,746.01,2324.51,117.24,259.24
Bulgaria,BGR,1971,781.47,2356.61,123.16,262.76
Bulgaria,BGR,1972,801.72,2274.84,134,256.44
Bulgaria,BGR,1973,809.55,2272.25,133.84,250.36
Bulgaria,BGR,1974,826.47,2237.01,142.84,246.68
Bulgaria,BGR,1975,883.35,2215.53,157.64,243.48
Bulgaria,BGR,1976,903.42,2275.1,163.92,247.56
Bulgaria,BGR,1977,905.4,2194.2,162.8,238.6
Bulgaria,BGR,1978,918.99,2239.45,167.28,241.28
Bulgaria,BGR,1979,954.45,2219.07,170,241.48
Bulgaria,BGR,1980,948.51,2225.85,172.96,240.68
Bulgaria,BGR,1981,991.44,2243.68,179.92,241.96
Bulgaria,BGR,1982,1000.8,2215.48,184.92,237.8
Bulgaria,BGR,1983,1020.69,2166.95,194.44,229.92
Bulgaria,BGR,1984,1024.56,2155.04,199.92,228.48
Bulgaria,BGR,1985,1050.93,2117.31,201.96,225.8
Bulgaria,BGR,1986,1087.38,2136.38,204.92,228.32
Bulgaria,BGR,1987,1092.87,2144.21,205.08,235.84
Bulgaria,BGR,1988,1095.66,2159.54,206.96,237.84
Bulgaria,BGR,1989,1101.51,2079.69,212.2,229.6
Bulgaria,BGR,1990,910.89,1835.31,175.28,207.52
Bulgaria,BGR,1991,866.7,1810.54,155.52,208.24
Bulgaria,BGR,1992,922.23,1753.69,156.36,189.72
Bulgaria,BGR,1993,894.6,1712.64,166.44,184.32
Bulgaria,BGR,1994,815.58,1716.14,155.84,185.44
Bulgaria,BGR,1995,825.3,1722.22,159.44,189.04
Bulgaria,BGR,1996,792.27,1615.85,155.32,177.56
Bulgaria,BGR,1997,771.03,1575.53,157,172.44
Bulgaria,BGR,1998,861.21,1597.35,179.64,179.8
Bulgaria,BGR,1999,829.44,1693.84,167.68,188.04
Bulgaria,BGR,2000,830.79,1639.05,164.44,178.72
Bulgaria,BGR,2001,830.07,1648.49,157.84,179.6
Bulgaria,BGR,2002,832.05,1619.47,151.44,176.04
Bulgaria,BGR,2003,849.24,1593.56,141.44,172.76
Bulgaria,BGR,2004,857.07,1586.41,152.76,167.76
Bulgaria,BGR,2005,861.75,1549.97,152.72,158.56
Bulgaria,BGR,2006,836.91,1603.09,156.08,162.92
Bulgaria,BGR,2007,844.38,1585.1,145.36,159.16
Bulgaria,BGR,2008,832.32,1629.64,154.76,165.28
Bulgaria,BGR,2009,861.93,1601.15,155.52,166.4
Bulgaria,BGR,2010,866.25,1576.23,151.76,167.76
Bulgaria,BGR,2011,847.89,1597.11,157.16,166.84
Bulgaria,BGR,2012,847.08,1603.84,159.92,166.16
Bulgaria,BGR,2013,847.35,1647.53,165.2,168.92
Burkina Faso,BFA,1961,229.68,927.36,19.68,149.28
Burkina Faso,BFA,1962,221.31,922.37,20.36,143.96
Burkina Faso,BFA,1963,204.3,1066.82,22.08,158.8
Burkina Faso,BFA,1964,247.41,1112.95,22.92,171.72
Burkina Faso,BFA,1965,250.29,1125.39,23.72,171.6
Burkina Faso,BFA,1966,252.27,1112.77,24.76,170.2
Burkina Faso,BFA,1967,243.18,1146.3,24.4,173.12
Burkina Faso,BFA,1968,255.69,1149.51,23.36,173.44
Burkina Faso,BFA,1969,242.64,1164.04,25.68,171.64
Burkina Faso,BFA,1970,223.47,1130.69,26.52,165.32
Burkina Faso,BFA,1971,227.52,1106.24,26.2,163.04
Burkina Faso,BFA,1972,210.15,1069.85,23.72,155.28
Burkina Faso,BFA,1973,197.55,1062.49,18.88,155.08
Burkina Faso,BFA,1974,230.4,1053.24,19.32,159.04
Burkina Faso,BFA,1975,234.63,1091.53,19.88,160.96
Burkina Faso,BFA,1976,239.13,1142.39,22.04,164.44
Burkina Faso,BFA,1977,205.38,1025.62,23.08,145.92
Burkina Faso,BFA,1978,252.27,1137.37,26,164.36
Burkina Faso,BFA,1979,272.61,1203.07,27.56,172.76
Burkina Faso,BFA,1980,242.55,1134.77,27.44,159.24
Burkina Faso,BFA,1981,271.53,1053.59,27.04,153.84
Burkina Faso,BFA,1982,290.7,1184.74,26.88,167.68
Burkina Faso,BFA,1983,299.7,1100.62,28.32,160.36
Burkina Faso,BFA,1984,273.96,1090.16,27.76,153.12
Burkina Faso,BFA,1985,368.55,1159.01,29.76,170.68
Burkina Faso,BFA,1986,415.17,1383.39,31.88,211.56
Burkina Faso,BFA,1987,352.8,1432.44,31.96,207.8
Burkina Faso,BFA,1988,389.61,1388.43,31.44,212.52
Burkina Faso,BFA,1989,375.21,1464.31,29.16,217.32
Burkina Faso,BFA,1990,418.68,1513.4,38.32,225.6
Burkina Faso,BFA,1991,391.5,1575.58,39.6,226.32
Burkina Faso,BFA,1992,412.02,1604.66,37.76,237.56
Burkina Faso,BFA,1993,423.54,1605.54,38.16,245.76
Burkina Faso,BFA,1994,460.62,1601.94,39.24,242.2
Burkina Faso,BFA,1995,451.08,1605.8,40.44,239.68
Burkina Faso,BFA,1996,446.67,1612.85,39.4,239.08
Burkina Faso,BFA,1997,439.56,1603.12,40.44,227.88
Burkina Faso,BFA,1998,448.92,1563.92,38.88,233.28
Burkina Faso,BFA,1999,454.05,1611.51,40.56,236.88
Burkina Faso,BFA,2000,465.21,1576.95,39.8,236.04
Burkina Faso,BFA,2001,456.84,1599.2,38.44,237.52
Burkina Faso,BFA,2002,514.89,1612.59,38.44,245.08
Burkina Faso,BFA,2003,533.52,1655.04,44.08,259.36
Burkina Faso,BFA,2004,532.98,1672.14,44.4,255.48
Burkina Faso,BFA,2005,493.29,1677.19,45.84,246.68
Burkina Faso,BFA,2006,504.36,1753.6,46.84,254.2
Burkina Faso,BFA,2007,490.5,1750.02,45.16,260.32
Burkina Faso,BFA,2008,537.39,1737.33,44.8,268.48
Burkina Faso,BFA,2009,525.78,1794.3,47.2,271.72
Burkina Faso,BFA,2010,563.04,1795.16,48.36,274.44
Burkina Faso,BFA,2011,547.38,1798.58,50.32,267.72
Burkina Faso,BFA,2012,558.09,1826.75,50.44,271.72
Burkina Faso,BFA,2013,554.4,1848.08,44.28,273.24
Cabo Verde,,1961,240.12,1238.64,15.24,153
Cabo Verde,,1962,231.93,1142.51,15.4,152.16
Cabo Verde,,1963,224.91,1075.17,16.4,146.52
Cabo Verde,,1964,241.02,1181.66,17.16,156.16
Cabo Verde,,1965,247.95,1204.29,18.28,167.48
Cabo Verde,,1966,240.3,1180.94,19.4,157.36
Cabo Verde,,1967,262.08,1194.84,23.44,150.64
Cabo Verde,,1968,267.93,1138.79,22.8,132.48
Cabo Verde,,1969,298.8,1208.6,21.2,136.4
Cabo Verde,,1970,287.91,1211.45,27.16,135.48
Cabo Verde,,1971,324.9,1170.74,30.2,136.16
Cabo Verde,,1972,329.85,1237.03,28.96,153.16
Cabo Verde,,1973,341.1,1201.22,26.88,157.8
Cabo Verde,,1974,343.08,1169.04,21.72,149.16
Cabo Verde,,1975,376.47,1154.45,35.4,154.68
Cabo Verde,,1976,346.23,1153.21,32.72,143.84
Cabo Verde,,1977,318.87,1183.69,49.84,135.6
Cabo Verde,,1978,385.56,1437.16,85.2,174.08
Cabo Verde,,1979,484.92,1426.8,49,183.28
Cabo Verde,,1980,414,1454.32,52.32,177.36
Cabo Verde,,1981,487.89,1497.71,94.64,180.76
Cabo Verde,,1982,516.6,1346.12,83.76,163.52
Cabo Verde,,1983,565.83,1517.45,81.84,182.88
Cabo Verde,,1984,593.64,1519.72,78.6,187.04
Cabo Verde,,1985,533.07,1450.81,63.92,178.2
Cabo Verde,,1986,530.28,1590,62.68,199.04
Cabo Verde,,1987,580.14,1718.98,57.44,235.44
Cabo Verde,,1988,713.34,1659.06,68.36,215.24
Cabo Verde,,1989,553.14,1646.1,62.6,208.16
Cabo Verde,,1990,608.76,1514.04,66.48,178.72
Cabo Verde,,1991,626.58,1412.5,74.4,155.52
Cabo Verde,,1992,734.04,1515.32,97.72,163.92
Cabo Verde,,1993,658.62,1536.18,88.6,161.6
Cabo Verde,,1994,798.84,1409.8,81.04,145.32
Cabo Verde,,1995,756.09,1324.39,92.96,131.56
Cabo Verde,,1996,719.28,1357.32,89.12,144.28
Cabo Verde,,1997,623.52,1475.68,84.88,156.92
Cabo Verde,,1998,656.46,1438.82,90.6,153.12
Cabo Verde,,1999,604.89,1473.79,93.24,156.08
Cabo Verde,,2000,612.45,1490.11,99.32,156.12
Cabo Verde,,2001,601.38,1515.82,96.96,151.84
Cabo Verde,,2002,592.47,1484.49,95.4,151.64
Cabo Verde,,2003,586.71,1571.69,96.88,158.72
Cabo Verde,,2004,620.28,1631.24,106.12,165.36
Cabo Verde,,2005,608.4,1635.6,102.84,170.16
Cabo Verde,,2006,631.98,1609.94,102.24,168.84
Cabo Verde,,2007,646.2,1645.68,107.96,174.16
Cabo Verde,,2008,640.44,1616.56,108.04,174.96
Cabo Verde,,2009,642.87,1631.73,112.76,170.64
Cabo Verde,,2010,612.09,1633.31,108.04,170.56
Cabo Verde,,2011,616.14,1663.46,111.24,175.16
Cabo Verde,,2012,624.33,1677.55,109.6,178.52
Cabo Verde,,2013,640.62,1673.78,111.72,182.88
Cambodia,KHM,1961,130.86,1615.26,15.96,150.92
Cambodia,KHM,1962,140.76,1578.08,16.72,147.44
Cambodia,KHM,1963,140.76,1633,18.28,152.96
Cambodia,KHM,1964,163.44,1580.96,19.72,150.88
Cambodia,KHM,1965,165.33,1590.95,21.64,150.08
Cambodia,KHM,1966,170.19,1600.53,21.76,152.52
Cambodia,KHM,1967,173.25,1622.95,24,152.8
Cambodia,KHM,1968,184.59,1652.73,26,153.68
Cambodia,KHM,1969,190.44,1643.72,27.72,155.12
Cambodia,KHM,1970,195.3,1703.34,29.04,160.32
Cambodia,KHM,1971,209.34,1664.38,33,162.28
Cambodia,KHM,1972,193.14,1632.22,33.48,157.16
Cambodia,KHM,1973,189.45,1564.31,32.68,151.56
Cambodia,KHM,1974,180.9,1540.5,30.36,150.24
Cambodia,KHM,1975,150.93,1290.59,26.6,127.88
Cambodia,KHM,1976,136.53,1235.35,24.36,122.76
Cambodia,KHM,1977,129.69,1258.59,23.56,125.16
Cambodia,KHM,1978,113.22,1321.82,15.72,129.24
Cambodia,KHM,1979,110.16,1357.76,16.04,132.04
Cambodia,KHM,1980,120.42,1415.94,13.2,132.44
Cambodia,KHM,1981,119.16,1493.64,19.52,143.68
Cambodia,KHM,1982,151.2,1487.68,26.92,146.2
Cambodia,KHM,1983,171.54,1531.46,27.32,150.68
Cambodia,KHM,1984,166.86,1512.78,28.2,147.16
Cambodia,KHM,1985,176.58,1444.82,30.72,142.88
Cambodia,KHM,1986,175.68,1435.56,30.76,140
Cambodia,KHM,1987,183.6,1535.68,32.72,152
Cambodia,KHM,1988,189.54,1569.9,34.84,147.72
Cambodia,KHM,1989,198.09,1507.23,34.76,144.92
Cambodia,KHM,1990,205.2,1547.28,36.6,148.92
Cambodia,KHM,1991,208.62,1609.78,37.04,153.56
Cambodia,KHM,1992,231.48,1618.76,34.52,152.24
Cambodia,KHM,1993,258.39,1581.05,34.8,151.76
Cambodia,KHM,1994,251.01,1601.31,34.4,151.28
Cambodia,KHM,1995,247.41,1603.23,36.24,151.12
Cambodia,KHM,1996,248.94,1478.74,34.68,138.64
Cambodia,KHM,1997,247.95,1475.69,34.4,136.96
Cambodia,KHM,1998,246.42,1553.1,34.4,143.08
Cambodia,KHM,1999,260.55,1594.45,49.76,147.24
Cambodia,KHM,2000,261.27,1648.17,53.6,151.96
Cambodia,KHM,2001,278.73,1672.59,70.24,150.44
Cambodia,KHM,2002,287.01,1757.87,64.64,154.48
Cambodia,KHM,2003,293.85,1748.87,58.72,159.56
Cambodia,KHM,2004,294.93,1768.63,53.48,157.96
Cambodia,KHM,2005,311.67,1786.93,62.04,166.36
Cambodia,KHM,2006,325.98,1805.7,74.44,170.88
Cambodia,KHM,2007,323.46,1818.98,72.4,173.16
Cambodia,KHM,2008,315.27,1843.93,70.08,173.72
Cambodia,KHM,2009,313.74,1853.74,73.16,176.36
Cambodia,KHM,2010,300.33,1865.19,71.92,179.56
Cambodia,KHM,2011,306.18,1860.7,77.36,181.76
Cambodia,KHM,2012,300.87,1872.01,75.56,183.56
Cambodia,KHM,2013,323.64,1890.72,76.44,186.2
Cameroon,CMR,1961,278.01,1517.95,38.8,178.24
Cameroon,CMR,1962,283.86,1522.3,37.88,175.96
Cameroon,CMR,1963,286.65,1559.11,37.6,179.64
Cameroon,CMR,1964,277.38,1577.94,35.4,177.28
Cameroon,CMR,1965,287.1,1464.7,36.24,171.96
Cameroon,CMR,1966,309.87,1506.49,37.16,179.48
Cameroon,CMR,1967,336.15,1495.09,39,167.76
Cameroon,CMR,1968,357.48,1532.48,40.48,172.56
Cameroon,CMR,1969,391.59,1533.13,41.48,186.8
Cameroon,CMR,1970,398.52,1537.08,43.88,186.52
Cameroon,CMR,1971,418.05,1565.59,42.28,193.08
Cameroon,CMR,1972,421.83,1600.37,41.16,195.64
Cameroon,CMR,1973,407.16,1604.12,39.84,189.88
Cameroon,CMR,1974,428.76,1686.72,39.08,200.44
Cameroon,CMR,1975,438.39,1652.33,39.32,203.96
Cameroon,CMR,1976,446.22,1597.58,41.04,199.16
Cameroon,CMR,1977,413.55,1623.21,42.32,189.92
Cameroon,CMR,1978,403.2,1616.28,41.12,181.4
Cameroon,CMR,1979,424.98,1619.62,44.6,183.8
Cameroon,CMR,1980,435.15,1586.89,45.28,180.68
Cameroon,CMR,1981,414.27,1545.25,43.76,175.72
Cameroon,CMR,1982,406.62,1546.22,43.44,173.72
Cameroon,CMR,1983,402.39,1518.69,43.2,164.72
Cameroon,CMR,1984,396.54,1464.54,45.28,149.64
Cameroon,CMR,1985,401.85,1494.27,47.56,147.32
Cameroon,CMR,1986,386.37,1568.47,53.12,152.04
Cameroon,CMR,1987,379.89,1452.51,49.84,143.76
Cameroon,CMR,1988,381.87,1407.69,49.08,146.36
Cameroon,CMR,1989,388.08,1444.88,50.04,147
Cameroon,CMR,1990,383.04,1456.92,48.2,145.84
Cameroon,CMR,1991,367.92,1454.84,42.6,149.64
Cameroon,CMR,1992,369.36,1540.36,45.24,158.04
Cameroon,CMR,1993,361.89,1465.87,42.6,150.64
Cameroon,CMR,1994,368.64,1466.44,41.32,155.6
Cameroon,CMR,1995,365.31,1484.53,42.6,155.56
Cameroon,CMR,1996,356.76,1476.16,43.12,156.96
Cameroon,CMR,1997,359.73,1532.55,43.96,160.76
Cameroon,CMR,1998,376.83,1513.33,45.12,164.72
Cameroon,CMR,1999,399.78,1502.9,46.36,170.96
Cameroon,CMR,2000,412.2,1483.8,46.96,173.04
Cameroon,CMR,2001,380.88,1553.36,48.04,179.72
Cameroon,CMR,2002,428.04,1551.48,46.68,177.8
Cameroon,CMR,2003,445.05,1558.95,49.28,179.72
Cameroon,CMR,2004,446.4,1565.76,52.8,181.04
Cameroon,CMR,2005,458.73,1607.71,50,194.56
Cameroon,CMR,2006,465.57,1638.19,48.92,201.32
Cameroon,CMR,2007,460.89,1663.23,50.4,203.48
Cameroon,CMR,2008,481.41,1702.47,51.72,210.4
Cameroon,CMR,2009,483.39,1738.97,53.92,215.72
Cameroon,CMR,2010,486.36,1759.28,47.92,216.44
Cameroon,CMR,2011,498.33,1800.11,50.68,223.88
Cameroon,CMR,2012,505.44,1840.56,47.48,228.52
Cameroon,CMR,2013,513.72,1877.44,46.8,233.04
Canada,CAN,1961,958.68,1483.8,233.28,131.24
Canada,CAN,1962,966.78,1514.34,228.8,133.08
Canada,CAN,1963,987.3,1541.62,231.2,138.88
Canada,CAN,1964,980.19,1450.81,235.8,128.2
Canada,CAN,1965,988.65,1557.91,234.2,143.24
Canada,CAN,1966,1009.8,1532.24,240.2,132.76
Canada,CAN,1967,1051.02,1521.62,243.08,132.28
Canada,CAN,1968,1039.41,1515.91,243.32,133.36
Canada,CAN,1969,1042.11,1561.81,246.68,133.4
Canada,CAN,1970,1035.99,1544.21,243.2,134.6
Canada,CAN,1971,1031.94,1516.98,244.2,131.88
Canada,CAN,1972,1044.81,1518.03,239.36,132.8
Canada,CAN,1973,1040.49,1545.87,243.76,134.88
Canada,CAN,1974,1063.71,1527.57,246.84,135.88
Canada,CAN,1975,1019.97,1489.15,236.28,134.6
Canada,CAN,1976,1079.46,1558.78,250.64,142.12
Canada,CAN,1977,1063.89,1551.15,252.4,138.56
Canada,CAN,1978,1057.95,1501.05,236.88,138.12
Canada,CAN,1979,1061.46,1493.98,235.32,137.24
Canada,CAN,1980,1102.14,1475.9,234.36,137.6
Canada,CAN,1981,1087.47,1444.89,235.28,135.36
Canada,CAN,1982,1082.07,1495.65,237.12,146.16
Canada,CAN,1983,1107.54,1441.58,232.28,134.6
Canada,CAN,1984,1119.33,1505.55,227,141.12
Canada,CAN,1985,1158.03,1510.33,229.52,144.12
Canada,CAN,1986,1183.5,1522.58,228.88,151.04
Canada,CAN,1987,1173.06,1572.14,234.4,159.4
Canada,CAN,1988,1149.48,1483.96,234.88,146.68
Canada,CAN,1989,1172.61,1484.11,240.08,144.2
Canada,CAN,1990,1144.98,1493.78,233.36,150.88
Canada,CAN,1991,1173.96,1483.28,229.36,155.4
Canada,CAN,1992,1191.42,1516.82,226.88,156.88
Canada,CAN,1993,1181.7,1557.06,224.52,158.72
Canada,CAN,1994,1197,1613.8,229,169.2
Canada,CAN,1995,1219.05,1597.11,227.36,164.48
Canada,CAN,1996,1227.51,1629.73,225.44,169.32
Canada,CAN,1997,1281.06,1703.78,224.08,178.08
Canada,CAN,1998,1334.52,1711.32,234.88,178.28
Canada,CAN,1999,1321.65,1748.95,240.44,187.96
Canada,CAN,2000,1327.68,1754.04,241.44,182.84
Canada,CAN,2001,1309.86,1770.94,240.28,179.92
Canada,CAN,2002,1281.06,1793.94,239.36,181.64
Canada,CAN,2003,1333.08,1768.88,235.16,180.88
Canada,CAN,2004,1326.51,1779.21,235.44,183.84
Canada,CAN,2005,1298.79,1767.77,228.52,179.92
Canada,CAN,2006,1288.71,1767.17,230.84,183.28
Canada,CAN,2007,1304.19,1761.25,234.4,183.16
Canada,CAN,2008,1312.56,1733.64,230.88,187.92
Canada,CAN,2009,1307.7,1719.74,227.16,185.4
Canada,CAN,2010,1332.99,1697.45,224.32,192.24
Canada,CAN,2011,1347.66,1710.74,225.28,190.32
Canada,CAN,2012,1341.09,1725.51,221.64,196.76
Canada,CAN,2013,1323.45,1750.75,218.8,201
Central African Republic,CAF,1961,388.44,1736.44,31.16,99.96
Central African Republic,CAF,1962,423.63,1654.53,31.36,107.48
Central African Republic,CAF,1963,392.13,1619.95,32.24,104.68
Central African Republic,CAF,1964,391.68,1584.96,32.08,105.28
Central African Republic,CAF,1965,389.16,1768.32,31.92,105.6
Central African Republic,CAF,1966,422.1,1521.22,33.72,102.96
Central African Republic,CAF,1967,493.83,1582.29,35.24,105.64
Central African Republic,CAF,1968,481.5,1595.46,35.28,102.76
Central African Republic,CAF,1969,495.45,1629.35,36.76,104.44
Central African Republic,CAF,1970,504.81,1689.51,38,107.68
Central African Republic,CAF,1971,502.38,1699.78,39.32,102.52
Central African Republic,CAF,1972,530.01,1690.31,39.84,98.84
Central African Republic,CAF,1973,528.93,1755.07,42.04,99.96
Central African Republic,CAF,1974,626.13,1753.63,42.76,106.48
Central African Republic,CAF,1975,575.19,1653.05,42.24,105.52
Central African Republic,CAF,1976,609.03,1636.29,45.16,103.52
Central African Republic,CAF,1977,585.45,1665.11,44.88,101.56
Central African Republic,CAF,1978,555.21,1650.51,44.96,97.32
Central African Republic,CAF,1979,574.02,1644.66,44.12,101.2
Central African Republic,CAF,1980,578.88,1585.4,47.44,98.28
Central African Republic,CAF,1981,599.04,1568.2,49,102.76
Central African Republic,CAF,1982,590.4,1494.24,50.56,101.8
Central African Republic,CAF,1983,579.6,1374.2,55.32,97.88
Central African Republic,CAF,1984,512.37,1262.23,52.88,94.52
Central African Republic,CAF,1985,499.41,1191.91,54.2,95.48
Central African Republic,CAF,1986,534.15,1215.85,53.92,99.08
Central African Republic,CAF,1987,557.01,1154.99,57.16,98.84
Central African Republic,CAF,1988,558.81,1152.27,58.4,97.52
Central African Republic,CAF,1989,583.2,1150.56,58.96,102.28
Central African Republic,CAF,1990,546.3,1194.78,59.6,103.32
Central African Republic,CAF,1991,531.09,1215.63,59.72,105.56
Central African Republic,CAF,1992,518.85,1219.51,59.2,106.44
Central African Republic,CAF,1993,507.69,1201.55,59.88,107.88
Central African Republic,CAF,1994,541.98,1170.86,59.04,108.12
Central African Republic,CAF,1995,527.76,1181.88,60.24,111.12
Central African Republic,CAF,1996,526.32,1187.96,67.16,114.56
Central African Republic,CAF,1997,530.64,1216.64,61.76,106.96
Central African Republic,CAF,1998,513,1294.2,61.48,118.32
Central African Republic,CAF,1999,543.78,1211.54,61.28,113.4
Central African Republic,CAF,2000,540.09,1257.59,69.04,116.28
Central African Republic,CAF,2001,569.52,1230.28,68.92,119.28
Central African Republic,CAF,2002,585.54,1218.26,70.52,121.68
Central African Republic,CAF,2003,583.83,1195.37,69.8,117
Central African Republic,CAF,2004,606.51,1192.05,73.84,116.6
Central African Republic,CAF,2005,588.87,1244.89,74.68,117.56
Central African Republic,CAF,2006,592.74,1238.54,75.16,122.56
Central African Republic,CAF,2007,639.54,1248.5,78.8,123.16
Central African Republic,CAF,2008,660.96,1267,78.8,126.24
Central African Republic,CAF,2009,642.51,1287.89,79.68,128.92
Central African Republic,CAF,2010,611.37,1336.59,84,132.04
Central African Republic,CAF,2011,591.93,1347.27,85.12,129.68
Central African Republic,CAF,2012,565.38,1339.42,83.88,127.32
Central African Republic,CAF,2013,535.86,1158.9,68.52,115.72
Chad,TCD,1961,510.66,1459.1,45.24,242
Chad,TCD,1962,530.28,1539.72,45.32,257.68
Chad,TCD,1963,517.86,1542.9,46.08,254.16
Chad,TCD,1964,506.79,1522.57,46.4,251.24
Chad,TCD,1965,516.87,1485.33,47.68,247.12
Chad,TCD,1966,464.22,1508.3,47.04,242.44
Chad,TCD,1967,457.38,1515.3,45.8,238.52
Chad,TCD,1968,473.49,1473.39,46.64,232.48
Chad,TCD,1969,455.58,1463.26,39.32,228.84
Chad,TCD,1970,443.16,1413.4,40.52,215.92
Chad,TCD,1971,410.04,1367.44,39.52,206
Chad,TCD,1972,377.01,1270.75,42.44,185.8
Chad,TCD,1973,366.48,1183.72,41.32,174.48
Chad,TCD,1974,367.02,1202.22,34.64,181.12
Chad,TCD,1975,345.33,1168.19,36.4,172.08
Chad,TCD,1976,330.12,1143.12,37.28,166.48
Chad,TCD,1977,355.5,1121.58,40.08,165.84
Chad,TCD,1978,344.43,1109.65,42.52,162.4
