Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)","Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Colombia,COL,1996,,8478.95110360675,94.22
Colombia,COL,1997,,8634.46908838063,98.03
Colombia,COL,1998,,8553.38091403262,85.39
Colombia,COL,1999,,8073.37269322374,109.1
Colombia,COL,2000,,8308.22294990052,118.41
Colombia,COL,2001,,8327.07075920399,120.62
Colombia,COL,2002,,8415.7591194705,122.26
Colombia,COL,2003,,8625.24656969163,119.88
Colombia,COL,2004,,8963.59532934742,122.21
Colombia,COL,2005,,9263.73017273061,120.91
Colombia,COL,2006,,9760.13492630678,134.76
Colombia,COL,2007,,10306.9474882958,133.82
Colombia,COL,2008,,10547.2603938218,132.72
Colombia,COL,2009,,10599.9626049907,122.73
Colombia,COL,2010,,10900.5052821616,129.79
Colombia,COL,2011,,11496.4777054381,123.12
Colombia,COL,2012,,11840.2404334565,131.69
Colombia,COL,2013,,12296.2955351848,145.53
Colombia,COL,2014,,12715.9673914398,164.13
Colombia,COL,2015,South America,12985.3831345266,181.21
Colombia,COL,2016,,13135.0098987578,179.04
Colombia,COL,2017,,13254.9492184779,178.17
Comoros,COM,1990,,1599.9515501721,
Comoros,COM,1991,,1469.78049063992,
Comoros,COM,1992,,1549.20253137585,
Comoros,COM,1993,,1550.21408504501,
Comoros,COM,1994,,1427.11043134379,
Comoros,COM,1995,,1437.83280170583,
Comoros,COM,1996,,1380.82433867905,
Comoros,COM,1997,,1398.34025742988,
Comoros,COM,1998,,1379.36515245113,
Comoros,COM,1999,,1370.11538911918,
Comoros,COM,2000,,1480.91767363897,
Comoros,COM,2001,,1478.57821644879,
Comoros,COM,2002,,1476.84427985897,
Comoros,COM,2003,,1472.41387809092,
Comoros,COM,2004,,1465.45730073842,
Comoros,COM,2005,,1471.55941417734,
Comoros,COM,2006,,1474.82742892889,
Comoros,COM,2007,,1451.4216109325,
Comoros,COM,2008,,1422.62234877284,
Comoros,COM,2009,,1415.84568986876,
Comoros,COM,2010,,1412.50268663997,
Comoros,COM,2011,,1414.61172325694,
Comoros,COM,2012,,1422.2294867712,
Comoros,COM,2013,,1437.00490702868,
Comoros,COM,2014,,1432.08874813164,
Comoros,COM,2015,Africa,1413.05927704673,
Comoros,COM,2016,,1411.15233885964,
Comoros,COM,2017,,1413.890036328,
Congo,COG,1961,,,46.84
Congo,COG,1962,,,46.58
Congo,COG,1963,,,47.16
Congo,COG,1964,,,46.74
Congo,COG,1965,,,46.25
Congo,COG,1966,,,47.48
Congo,COG,1967,,,46.7
Congo,COG,1968,,,45.89
Congo,COG,1969,,,46.5
Congo,COG,1970,,,46.73
Congo,COG,1971,,,46.46
Congo,COG,1972,,,50.79
Congo,COG,1973,,,51.51
Congo,COG,1974,,,47.32
Congo,COG,1975,,,48.28
Congo,COG,1976,,,48.57
Congo,COG,1977,,,47.54
Congo,COG,1978,,,47.39
Congo,COG,1979,,,49.43
Congo,COG,1980,,,57.01
Congo,COG,1981,,,57.37
Congo,COG,1982,,,52.76
Congo,COG,1983,,,53.36
Congo,COG,1984,,,53.09
Congo,COG,1985,,,51.15
Congo,COG,1986,,,51.07
Congo,COG,1987,,,52.12
Congo,COG,1988,,,50.11
Congo,COG,1989,,,48.51
Congo,COG,1990,,5140.41614581672,51.59
Congo,COG,1991,,5122.26094091054,52.2
Congo,COG,1992,,5114.784771474,52.85
Congo,COG,1993,,4928.00190152461,52.75
Congo,COG,1994,,4530.73030425264,52.83
Congo,COG,1995,,4582.10681925786,58.57
Congo,COG,1996,,4645.97846769372,61.86
Congo,COG,1997,,4487.20949840949,61.59
Congo,COG,1998,,4523.62715342227,81.79
Congo,COG,1999,,4283.32408783285,65.77
Congo,COG,2000,,4480.14767745898,65.49
Congo,COG,2001,,4524.17156289357,64.91
Congo,COG,2002,,4604.5745018184,61.02
Congo,COG,2003,,4515.66544358996,58.72
Congo,COG,2004,,4539.27390370056,58.72
Congo,COG,2005,,4742.93598023691,58.33
Congo,COG,2006,,4875.93729603982,59.31
Congo,COG,2007,,4637.21291552922,59.26
Congo,COG,2008,,4730.0337965244,61.11
Congo,COG,2009,,4918.07201183644,60.32
Congo,COG,2010,,5186.34478845194,60.77
Congo,COG,2011,,5213.94692099844,61.55
Congo,COG,2012,,5271.16806023104,61.97
Congo,COG,2013,,5317.08629189111,65.21
Congo,COG,2014,,5538.05294137178,51.98
Congo,COG,2015,Africa,5542.89298198573,50.48
Congo,COG,2016,,5250.86760824979,50.4
Congo,COG,2017,,4881.40574395234,49.03
Cook Islands,COK,2015,Oceania,,
Costa Rica,CRI,1961,,,84.84
Costa Rica,CRI,1962,,,84.41
Costa Rica,CRI,1963,,,84.61
Costa Rica,CRI,1964,,,85.76
Costa Rica,CRI,1965,,,88.64
Costa Rica,CRI,1966,,,88.51
Costa Rica,CRI,1967,,,89.46
Costa Rica,CRI,1968,,,92.22
Costa Rica,CRI,1969,,,93.53
Costa Rica,CRI,1970,,,94.85
Costa Rica,CRI,1971,,,97.4
Costa Rica,CRI,1972,,,102.63
Costa Rica,CRI,1973,,,102.24
Costa Rica,CRI,1974,,,100.32
Costa Rica,CRI,1975,,,97.91
Costa Rica,CRI,1976,,,97.43
Costa Rica,CRI,1977,,,92.34
Costa Rica,CRI,1978,,,79.48
Costa Rica,CRI,1979,,,83.73
Costa Rica,CRI,1980,,,77.84
Costa Rica,CRI,1981,,,75.22
Costa Rica,CRI,1982,,,70.88
Costa Rica,CRI,1983,,,74.28
Costa Rica,CRI,1984,,,69.56
Costa Rica,CRI,1985,,,82.91
Costa Rica,CRI,1986,,,87.2
Costa Rica,CRI,1987,,,87.82
Costa Rica,CRI,1988,,,87.54
Costa Rica,CRI,1989,,,156.88
Costa Rica,CRI,1990,,7787.16176176319,150.89
Costa Rica,CRI,1991,,7787.09436164032,152.88
Costa Rica,CRI,1992,,8289.6653713996,172.23
Costa Rica,CRI,1993,,8655.23266488668,151.4
Costa Rica,CRI,1994,,8820.05014555589,162.11
Costa Rica,CRI,1995,,8960.61542662766,103.29
Costa Rica,CRI,1996,,8855.11497576914,136.42
Costa Rica,CRI,1997,,9129.62040116832,137.83
Costa Rica,CRI,1998,,9545.7858385427,127.3
Costa Rica,CRI,1999,,9712.48538441644,167.18
Costa Rica,CRI,2000,,9878.28869075949,157.77
Costa Rica,CRI,2001,,10040.5741368168,168.22
Costa Rica,CRI,2002,,10201.5877158544,156.79
Costa Rica,CRI,2003,,10473.9163443814,120.66
Costa Rica,CRI,2004,,10768.7413593648,83.7
Costa Rica,CRI,2005,,11025.4767645764,151.33
Costa Rica,CRI,2006,,11656.2142927348,158.74
Costa Rica,CRI,2007,,12433.2015967063,100.2
Costa Rica,CRI,2008,,12834.9361639356,85.19
Costa Rica,CRI,2009,,12543.9779041253,85.12
Costa Rica,CRI,2010,,12999.9921931442,105.79
Costa Rica,CRI,2011,,13397.2305422386,121.61
Costa Rica,CRI,2012,,13878.0474026459,140.25
Costa Rica,CRI,2013,,14035.2879800483,133.39
Costa Rica,CRI,2014,,14372.4007814474,103.24
Costa Rica,CRI,2015,North America,14738.6076210904,145.45
Costa Rica,CRI,2016,,15195.001412292,149.55
Costa Rica,CRI,2017,,15524.9945630542,131.97
Cote d'Ivoire,CIV,1961,,,119.67
Cote d'Ivoire,CIV,1962,,,130.73
Cote d'Ivoire,CIV,1963,,,121.38
Cote d'Ivoire,CIV,1964,,,123.46
Cote d'Ivoire,CIV,1965,,,122.81
Cote d'Ivoire,CIV,1966,,,121.9
Cote d'Ivoire,CIV,1967,,,119.92
Cote d'Ivoire,CIV,1968,,,116.45
Cote d'Ivoire,CIV,1969,,,113.96
Cote d'Ivoire,CIV,1970,,,111.9
Cote d'Ivoire,CIV,1971,,,111.93
Cote d'Ivoire,CIV,1972,,,109.84
Cote d'Ivoire,CIV,1973,,,103.35
Cote d'Ivoire,CIV,1974,,,106.4
Cote d'Ivoire,CIV,1975,,,161.98
Cote d'Ivoire,CIV,1976,,,151.63
Cote d'Ivoire,CIV,1977,,,138
Cote d'Ivoire,CIV,1978,,,142.86
Cote d'Ivoire,CIV,1979,,,140.53
Cote d'Ivoire,CIV,1980,,,110.05
Cote d'Ivoire,CIV,1981,,,108.57
Cote d'Ivoire,CIV,1982,,,105.15
Cote d'Ivoire,CIV,1983,,,88.6
Cote d'Ivoire,CIV,1984,,,97.58
Cote d'Ivoire,CIV,1985,,,96.43
Cote d'Ivoire,CIV,1986,,,93.18
Cote d'Ivoire,CIV,1987,,,90.42
Cote d'Ivoire,CIV,1988,,,87.73
Cote d'Ivoire,CIV,1989,,,86.38
Cote d'Ivoire,CIV,1990,,3193.75853118149,84.47
Cote d'Ivoire,CIV,1991,,3083.89094459281,88.86
Cote d'Ivoire,CIV,1992,,2970.47508007571,88.64
Cote d'Ivoire,CIV,1993,,2864.70880439947,88.51
Cote d'Ivoire,CIV,1994,,2793.44069652895,98.78
Cote d'Ivoire,CIV,1995,,2898.40074511118,94.86
Cote d'Ivoire,CIV,1996,,3027.80288023441,91.7
Cote d'Ivoire,CIV,1997,,3049.48682118826,100.46
Cote d'Ivoire,CIV,1998,,3111.50076965202,101.74
Cote d'Ivoire,CIV,1999,,3081.19861899627,94.79
Cote d'Ivoire,CIV,2000,,2947.60657282953,89.8
Cote d'Ivoire,CIV,2001,,2889.94570963636,72.15
Cote d'Ivoire,CIV,2002,,2788.34736345124,85.42
Cote d'Ivoire,CIV,2003,,2701.76948254129,82.43
Cote d'Ivoire,CIV,2004,,2686.66566770196,82.75
Cote d'Ivoire,CIV,2005,,2682.44886081623,85.02
Cote d'Ivoire,CIV,2006,,2670.22935592571,82.66
Cote d'Ivoire,CIV,2007,,2662.33111403082,80.69
Cote d'Ivoire,CIV,2008,,2672.3370818306,84.11
Cote d'Ivoire,CIV,2009,,2698.55434934798,74.59
Cote d'Ivoire,CIV,2010,,2690.25800198952,77.31
Cote d'Ivoire,CIV,2011,,2511.42019511915,75.9
Cote d'Ivoire,CIV,2012,,2712.3780260472,74.65
Cote d'Ivoire,CIV,2013,,2879.85021688847,77
Cote d'Ivoire,CIV,2014,,3054.53487386428,67.63
Cote d'Ivoire,CIV,2015,Africa,3241.61205578936,66.29
Cote d'Ivoire,CIV,2016,,3424.96402094039,63.75
Cote d'Ivoire,CIV,2017,,3601.00590113374,62.95
Croatia,HRV,1992,,,58.77
Croatia,HRV,1993,,,68.69
Croatia,HRV,1994,,,77.2
Croatia,HRV,1995,,12623.5990517228,91.75
Croatia,HRV,1996,,13885.5178652532,96.35
Croatia,HRV,1997,,14555.6417235721,83.45
Croatia,HRV,1998,,15060.530060534,84.36
Croatia,HRV,1999,,14746.0022512858,86.47
Croatia,HRV,2000,,15742.4136886769,82.6
Croatia,HRV,2001,,16231.728811248,84.31
Croatia,HRV,2002,,17083.3223284247,82.21
Croatia,HRV,2003,,18032.7975051663,91.26
Croatia,HRV,2004,,18773.2707002124,81.68
Croatia,HRV,2005,,19541.7268655626,74.67
Croatia,HRV,2006,,20486.0732734108,98.45
Croatia,HRV,2007,,21560.5309637157,106.47
Croatia,HRV,2008,,22010.65051426,106.62
Croatia,HRV,2009,,20410.4241516193,109.48
Croatia,HRV,2010,,20171.9575294867,105.51
Croatia,HRV,2011,,20750.4433202401,108.46
Croatia,HRV,2012,,20346.7553456348,94.11
Croatia,HRV,2013,,20271.2801257632,108.2
Croatia,HRV,2014,,20334.4464738451,74.04
Croatia,HRV,2015,Europe,20983.9852751789,83.74
Croatia,HRV,2016,,21799.9328108641,65.62
Croatia,HRV,2017,,22669.796546633,69.48
Cuba,CUB,1961,,,39.72
Cuba,CUB,1962,,,38.06
Cuba,CUB,1963,,,43
Cuba,CUB,1964,,,41.29
Cuba,CUB,1965,,,42.65
Cuba,CUB,1966,,,43.71
Cuba,CUB,1967,,,39.39
Cuba,CUB,1968,,,45.08
Cuba,CUB,1969,,,38.99
Cuba,CUB,1970,,,30.55
Cuba,CUB,1971,,,33.41
Cuba,CUB,1972,,,45.11
Cuba,CUB,1973,,,46.92
Cuba,CUB,1974,,,45.15
Cuba,CUB,1975,,,40.6
Cuba,CUB,1976,,,43.72
Cuba,CUB,1977,,,48.72
Cuba,CUB,1978,,,47.43
Cuba,CUB,1979,,,45.99
Cuba,CUB,1980,,,58.34
Cuba,CUB,1981,,,54.81
Cuba,CUB,1982,,,55.29
Cuba,CUB,1983,,,61.37
Cuba,CUB,1984,,,64.6
Cuba,CUB,1985,,,68.98
Cuba,CUB,1986,,,64.69
Cuba,CUB,1987,,,67.95
Cuba,CUB,1988,,,80.12
Cuba,CUB,1989,,,67.8
Cuba,CUB,1990,,,90.16
Cuba,CUB,1991,,,88.23
Cuba,CUB,1992,,,112.55
Cuba,CUB,1993,,,90.44
Cuba,CUB,1994,,,85.38
Cuba,CUB,1995,,,97.94
Cuba,CUB,1996,,,117.84
Cuba,CUB,1997,,,119.47
Cuba,CUB,1998,,,121.49
Cuba,CUB,1999,,,118.12
Cuba,CUB,2000,,,146.05
Cuba,CUB,2001,,,166.41
Cuba,CUB,2002,,,131.43
Cuba,CUB,2003,,,183.63
Cuba,CUB,2004,,,183.74
Cuba,CUB,2005,,,139.48
Cuba,CUB,2006,,,150.27
Cuba,CUB,2007,,,159.57
Cuba,CUB,2008,,,139.39
Cuba,CUB,2009,,,136.33
Cuba,CUB,2010,,,144.25
Cuba,CUB,2011,,,152.34
Cuba,CUB,2012,,,155.63
Cuba,CUB,2013,,,138.56
Cuba,CUB,2014,,,132.21
Cuba,CUB,2015,North America,,146.34
Cuba,CUB,2016,,,156.35
Cuba,CUB,2017,,,152.62
Curacao,CUW,2015,North America,,
Cyprus,CYP,1961,,,123.41
Cyprus,CYP,1962,,,114.16
Cyprus,CYP,1963,,,60.92
Cyprus,CYP,1964,,,132.82
Cyprus,CYP,1965,,,142.73
Cyprus,CYP,1966,,,172.05
Cyprus,CYP,1967,,,172.48
Cyprus,CYP,1968,,,212.47
Cyprus,CYP,1969,,,244.73
Cyprus,CYP,1970,,,244.04
Cyprus,CYP,1971,,,228.28
Cyprus,CYP,1972,,,200.46
Cyprus,CYP,1973,,,149.85
Cyprus,CYP,1974,,,153.14
Cyprus,CYP,1975,,,186.35
Cyprus,CYP,1976,,,170
Cyprus,CYP,1977,,,148.04
Cyprus,CYP,1978,,,162.37
Cyprus,CYP,1979,,,171.57
Cyprus,CYP,1980,,,175.27
Cyprus,CYP,1981,,,214.02
Cyprus,CYP,1982,,,204.1
Cyprus,CYP,1983,,,220.03
Cyprus,CYP,1984,,,231.07
Cyprus,CYP,1985,,,241.83
Cyprus,CYP,1986,,,93.09
Cyprus,CYP,1987,,,126.93
Cyprus,CYP,1988,,,96.13
Cyprus,CYP,1989,,,115.53
Cyprus,CYP,1990,,23300.6747702401,139.92
Cyprus,CYP,1991,,22873.1673271774,105.2
Cyprus,CYP,1992,,24366.2899287947,129.65
Cyprus,CYP,1993,,23951.4227074934,123.08
Cyprus,CYP,1994,,24845.3379658846,85.69
Cyprus,CYP,1995,,26465.0946930655,107.84
Cyprus,CYP,1996,,26393.827157117,93.87
Cyprus,CYP,1997,,26689.9652985977,105.9
Cyprus,CYP,1998,,27745.0509959616,132.04
Cyprus,CYP,1999,,28761.0951648828,130.92
Cyprus,CYP,2000,,30085.7741218715,113.15
Cyprus,CYP,2001,,30834.9098059246,97.48
Cyprus,CYP,2002,,31519.7240606795,94.13
Cyprus,CYP,2003,,31909.9326343317,82.71
Cyprus,CYP,2004,,32924.933503185,94.88
Cyprus,CYP,2005,,33662.852895003,98.23
Cyprus,CYP,2006,,34599.024510009,106.41
Cyprus,CYP,2007,,35502.9559707513,109.7
Cyprus,CYP,2008,,35960.3527189252,91.99
Cyprus,CYP,2009,,34387.348365288,94.9
Cyprus,CYP,2010,,33941.1380158355,90.33
Cyprus,CYP,2011,,33192.3798467826,96.62
Cyprus,CYP,2012,,31690.7027653422,72.32
Cyprus,CYP,2013,,29879.5672096594,64.83
Cyprus,CYP,2014,,29786.1743939368,76.22
Cyprus,CYP,2015,Europe,30549.1009696787,92.16
Cyprus,CYP,2016,,31331.3930028654,80.53
Cyprus,CYP,2017,,32415.1322300794,84.89
Czechia,CZE,1990,,20023.1359867147,
Czechia,CZE,1991,,17739.9967006919,
Czechia,CZE,1992,,17632.0996214391,
Czechia,CZE,1993,,17624.68477675,66.58
Czechia,CZE,1994,,18130.891018021,74.15
Czechia,CZE,1995,,19270.6993868643,78.38
Czechia,CZE,1996,,20107.8534574349,83.92
Czechia,CZE,1997,,20009.8318097638,74.3
Czechia,CZE,1998,,19962.9612888893,74.65
Czechia,CZE,1999,,20269.6986562541,73.83
Czechia,CZE,2000,,21193.9017140583,70.84
Czechia,CZE,2001,,21892.48252523,63.45
Czechia,CZE,2002,,22297.2247461099,57.36
Czechia,CZE,2003,,23107.2038753806,66.68
Czechia,CZE,2004,,24233.5969865534,73.89
Czechia,CZE,2005,,25781.2047057911,69.67
Czechia,CZE,2006,,27473.6271233445,68.94
Czechia,CZE,2007,,28844.0671946539,70.23
Czechia,CZE,2008,,29373.1092319296,76.79
Czechia,CZE,2009,,27803.5871622193,75.8
Czechia,CZE,2010,,28352.9493964403,71.98
Czechia,CZE,2011,,28797.4179611691,68.55
Czechia,CZE,2012,,28527.1387345992,58.74
Czechia,CZE,2013,,28379.7461179156,65.64
Czechia,CZE,2014,,29119.6166119074,50.42
Czechia,CZE,2015,Europe,30605.4205211471,56.24
Czechia,CZE,2016,,31338.8752118175,54.81
Czechia,CZE,2017,,32605.9063265661,59.04
Czechoslovakia,OWID_CZS,1961,,,46.04
Czechoslovakia,OWID_CZS,1962,,,33.44
Czechoslovakia,OWID_CZS,1963,,,43.73
Czechoslovakia,OWID_CZS,1964,,,39.09
Czechoslovakia,OWID_CZS,1965,,,42.55
Czechoslovakia,OWID_CZS,1966,,,51.94
Czechoslovakia,OWID_CZS,1967,,,40.9
Czechoslovakia,OWID_CZS,1968,,,46.67
Czechoslovakia,OWID_CZS,1969,,,49.17
Czechoslovakia,OWID_CZS,1970,,,47.79
Czechoslovakia,OWID_CZS,1971,,,37.57
Czechoslovakia,OWID_CZS,1972,,,39.6
Czechoslovakia,OWID_CZS,1973,,,47.64
Czechoslovakia,OWID_CZS,1974,,,51.11
Czechoslovakia,OWID_CZS,1975,,,48.67
Czechoslovakia,OWID_CZS,1976,,,49.6
Czechoslovakia,OWID_CZS,1977,,,48.88
Czechoslovakia,OWID_CZS,1978,,,54.41
Czechoslovakia,OWID_CZS,1979,,,47.52
Czechoslovakia,OWID_CZS,1980,,,56.29
Czechoslovakia,OWID_CZS,1981,,,48.36
Czechoslovakia,OWID_CZS,1982,,,66.63
Czechoslovakia,OWID_CZS,1983,,,64.94
Czechoslovakia,OWID_CZS,1984,,,56.15
Czechoslovakia,OWID_CZS,1985,,,57.75
Czechoslovakia,OWID_CZS,1986,,,62.06
Czechoslovakia,OWID_CZS,1987,,,56.16
Czechoslovakia,OWID_CZS,1988,,,59.5
Czechoslovakia,OWID_CZS,1989,,,66.16
Czechoslovakia,OWID_CZS,1990,,,57.51
Czechoslovakia,OWID_CZS,1991,,,56.38
Czechoslovakia,OWID_CZS,1992,,,55.69
Czechoslovakia,OWID_CZS,2015,Europe,,
Democratic Republic of Congo,COD,1990,,1386.83074797511,
Democratic Republic of Congo,COD,1991,,1224.06488397683,
Democratic Republic of Congo,COD,1992,,1053.55056684497,
Democratic Republic of Congo,COD,1993,,876.728368757338,
Democratic Republic of Congo,COD,1994,,812.408609386607,
Democratic Republic of Congo,COD,1995,,792.09382458349,
Democratic Republic of Congo,COD,1996,,762.45510863435,
Democratic Republic of Congo,COD,1997,,702.230516484228,
Democratic Republic of Congo,COD,1998,,675.258979773719,
Democratic Republic of Congo,COD,1999,,631.521939615362,
Democratic Republic of Congo,COD,2000,,573.17085031416,
Democratic Republic of Congo,COD,2001,,545.851603785345,
Democratic Republic of Congo,COD,2002,,545.688770254192,
Democratic Republic of Congo,COD,2003,,558.701542773548,
Democratic Republic of Congo,COD,2004,,577.860738541166,
Democratic Republic of Congo,COD,2005,,594.077030259882,
Democratic Republic of Congo,COD,2006,,605.863166688897,
Democratic Republic of Congo,COD,2007,,623.128666489071,
Democratic Republic of Congo,COD,2008,,640.478306635141,
Democratic Republic of Congo,COD,2009,,637.275148782525,
Democratic Republic of Congo,COD,2010,,660.210955818272,
Democratic Republic of Congo,COD,2011,,682.43215537283,
Democratic Republic of Congo,COD,2012,,706.797963756204,
Democratic Republic of Congo,COD,2013,,741.618430150658,
Democratic Republic of Congo,COD,2014,,785.347340663008,
Democratic Republic of Congo,COD,2015,Africa,812.403370091792,
Democratic Republic of Congo,COD,2016,,805.064264107408,
Democratic Republic of Congo,COD,2017,,808.133213366763,
Denmark,DNK,1961,,,49.59
Denmark,DNK,1962,,,60.2
Denmark,DNK,1963,,,58.32
Denmark,DNK,1964,,,64.02
Denmark,DNK,1965,,,64.97
Denmark,DNK,1966,,,66.58
Denmark,DNK,1967,,,68.86
Denmark,DNK,1968,,,66.58
Denmark,DNK,1969,,,66.17
Denmark,DNK,1970,,,68.81
Denmark,DNK,1971,,,63.76
Denmark,DNK,1972,,,61.49
Denmark,DNK,1973,,,68.63
Denmark,DNK,1974,,,63.4
Denmark,DNK,1975,,,64.77
Denmark,DNK,1976,,,70.32
Denmark,DNK,1977,,,70.87
Denmark,DNK,1978,,,63.1
Denmark,DNK,1979,,,63.2
Denmark,DNK,1980,,,57.86
Denmark,DNK,1981,,,49.58
Denmark,DNK,1982,,,47.93
Denmark,DNK,1983,,,50.79
Denmark,DNK,1984,,,53.75
Denmark,DNK,1985,,,61
Denmark,DNK,1986,,,71.82
Denmark,DNK,1987,,,75.2
Denmark,DNK,1988,,,76.14
Denmark,DNK,1989,,,76.34
Denmark,DNK,1990,,33785.6501434745,76.74
Denmark,DNK,1991,,34167.7192804575,76.23
Denmark,DNK,1992,,34721.3817813856,75.3
Denmark,DNK,1993,,34609.5830852322,66.35
Denmark,DNK,1994,,36332.217340493,61.66
Denmark,DNK,1995,,37237.7232792657,67.5
Denmark,DNK,1996,,38101.4055156612,73.66
Denmark,DNK,1997,,39180.6865580516,93.04
Denmark,DNK,1998,,39904.5956145279,76.65
Denmark,DNK,1999,,40945.2792350717,94.56
Denmark,DNK,2000,,42337.7143693512,103.16
Denmark,DNK,2001,,42533.5392582329,93.76
Denmark,DNK,2002,,42595.5872217462,164.28
Denmark,DNK,2003,,42645.5831253435,138.14
Denmark,DNK,2004,,43670.4452995124,134.95
Denmark,DNK,2005,,44567.9313092661,136.4
Denmark,DNK,2006,,46159.9137391637,126.95
Denmark,DNK,2007,,46373.5166625592,111.12
Denmark,DNK,2008,,45865.7959577936,111.02
Denmark,DNK,2009,,43382.6254590015,122.01
Denmark,DNK,2010,,43998.4366716285,100.46
Denmark,DNK,2011,,44403.3941459257,98.73
Denmark,DNK,2012,,44336.8124612297,125.23
Denmark,DNK,2013,,44564.4521554649,121.58
Denmark,DNK,2014,,45057.0741699595,60.39
Denmark,DNK,2015,Europe,45458.697148831,61.93
Denmark,DNK,2016,,45991.2247756847,59.71
Denmark,DNK,2017,,46682.5147204669,59.84
Djibouti,DJI,1961,,,0
Djibouti,DJI,1962,,,0
Djibouti,DJI,1963,,,0
Djibouti,DJI,1964,,,0
Djibouti,DJI,1965,,,0
Djibouti,DJI,1966,,,8.72
Djibouti,DJI,1967,,,9.9
Djibouti,DJI,1968,,,8.54
Djibouti,DJI,1969,,,8.75
Djibouti,DJI,1970,,,44.38
Djibouti,DJI,1971,,,52.07
Djibouti,DJI,1972,,,44.69
Djibouti,DJI,1973,,,46.07
Djibouti,DJI,1974,,,40.98
Djibouti,DJI,1975,,,37.95
Djibouti,DJI,1976,,,20.08
Djibouti,DJI,1977,,,17.88
Djibouti,DJI,1978,,,14.02
Djibouti,DJI,1979,,,12.66
Djibouti,DJI,1980,,,10.22
Djibouti,DJI,1981,,,13.61
Djibouti,DJI,1982,,,21.88
Djibouti,DJI,1983,,,18.46
Djibouti,DJI,1984,,,18.57
Djibouti,DJI,1985,,,13.56
Djibouti,DJI,1986,,,11.83
Djibouti,DJI,1987,,,5.11
Djibouti,DJI,1988,,,5.79
Djibouti,DJI,1989,,,5.59
Djibouti,DJI,1990,,,8.52
Djibouti,DJI,1991,,,7.81
Djibouti,DJI,1992,,,8.7
Djibouti,DJI,1993,,,9.08
Djibouti,DJI,1994,,,8.74
Djibouti,DJI,1995,,,8.56
Djibouti,DJI,1996,,,7.84
Djibouti,DJI,1997,,,7.69
Djibouti,DJI,1998,,,7.32
Djibouti,DJI,1999,,,8.22
Djibouti,DJI,2000,,,9.56
Djibouti,DJI,2001,,,7.95
Djibouti,DJI,2002,,,15.96
Djibouti,DJI,2003,,,14.92
Djibouti,DJI,2004,,,9.38
Djibouti,DJI,2005,,,18.08
Djibouti,DJI,2006,,,19
Djibouti,DJI,2007,,,20.24
Djibouti,DJI,2008,,,20.43
Djibouti,DJI,2009,,,20.92
Djibouti,DJI,2010,,,19.47
Djibouti,DJI,2011,,2705.40558882684,20.29
Djibouti,DJI,2012,,,17.64
Djibouti,DJI,2013,,,44.61
Djibouti,DJI,2014,,,39.33
Djibouti,DJI,2015,Africa,,34.67
Djibouti,DJI,2016,,,26.12
Djibouti,DJI,2017,,,28.25
Dominica,DMA,1961,,,166.78
Dominica,DMA,1962,,,173.7
Dominica,DMA,1963,,,196.32
Dominica,DMA,1964,,,179.14
Dominica,DMA,1965,,,154.36
Dominica,DMA,1966,,,151.06
Dominica,DMA,1967,,,180.81
Dominica,DMA,1968,,,181.92
Dominica,DMA,1969,,,184.9
Dominica,DMA,1970,,,177.85
Dominica,DMA,1971,,,187.59
Dominica,DMA,1972,,,181.86
Dominica,DMA,1973,,,206.42
Dominica,DMA,1974,,,196.89
Dominica,DMA,1975,,,225.58
Dominica,DMA,1976,,,289
Dominica,DMA,1977,,,282.42
Dominica,DMA,1978,,,244.63
Dominica,DMA,1979,,,229.78
Dominica,DMA,1980,,,248.77
Dominica,DMA,1981,,,242.92
Dominica,DMA,1982,,,223.86
Dominica,DMA,1983,,,177.47
Dominica,DMA,1984,,,188.1
Dominica,DMA,1985,,,223.21
Dominica,DMA,1986,,,231.16
Dominica,DMA,1987,,,362.55
Dominica,DMA,1988,,,457.4
Dominica,DMA,1989,,,400.14
Dominica,DMA,1990,,6730.02276193295,289.33
Dominica,DMA,1991,,6778.96520164326,264.86
Dominica,DMA,1992,,6905.27809861431,316.37
Dominica,DMA,1993,,6997.68780293511,272.79
Dominica,DMA,1994,,7081.63757719671,250.76
Dominica,DMA,1995,,7221.98596074712,244.96
Dominica,DMA,1996,,7436.01008677225,380.97
Dominica,DMA,1997,,7588.68012803781,418.72
Dominica,DMA,1998,,8018.92622695986,398.97
Dominica,DMA,1999,,8118.41720471692,379.51
Dominica,DMA,2000,,8175.43507052242,375.32
Dominica,DMA,2001,,8214.82070362866,349.73
Dominica,DMA,2002,,8053.00121267234,297.77
Dominica,DMA,2003,,8638.77133008371,351.97
Dominica,DMA,2004,,8883.29739947414,355.85
Dominica,DMA,2005,,8844.29323726118,312.44
Dominica,DMA,2006,,9080.26143283469,344.7
Dominica,DMA,2007,,9634.76714644605,354.18
Dominica,DMA,2008,,10302.827696304,332.91
Dominica,DMA,2009,,10160.1521122304,373.36
Dominica,DMA,2010,,10198.2733729326,348.73
Dominica,DMA,2011,,10135.2740298011,346.44
Dominica,DMA,2012,,9981.10113521016,339.34
Dominica,DMA,2013,,9871.67266472041,354.78
Dominica,DMA,2014,,10255.2170538776,370.02
Dominica,DMA,2015,North America,9941.89492456624,373.95
Dominica,DMA,2016,,10151.3425573111,377.64
